Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308365;200;;19/03/2026 22:40;;;-;-;-;-;-
308365;200;;19/03/2026 22:40;;;-;-;-;-;-
308405;200;;19/03/2026 22:42;;;-;-;-;-;-
308395;200;;19/03/2026 22:44;;;-;-;-;-;-
308367;200;;19/03/2026 22:50;;;-;-;-;-;-
308366;4;20510;19/03/2026 22:04;20/03/2026 02:52;33.04;-;-;-;00:30:00;00:30:00
308376;3;20590;19/03/2026 22:16;20/03/2026 03:05;30.05;-;-;-;01:06:00;01:06:00
308374;1;20462;19/03/2026 22:19;19/03/2026 23:58;13.27;-;-;-;00:31:48;00:31:48
308361;3;20590;19/03/2026 22:28;20/03/2026 03:31;30.05;-;-;-;00:07:12;00:07:12
308361;200;;19/03/2026 22:20;;;-;-;-;-;-
308370;2;10328;19/03/2026 22:38;20/03/2026 04:53;32.79;-;-;-;00:20:24;00:20:24
308370;200;;19/03/2026 22:37;;;-;-;-;-;-
308395;200;;19/03/2026 22:45;;;-;-;-;-;-
308395;3;20590;19/03/2026 22:47;20/03/2026 00:47;30.05;-;-;-;00:28:48;00:28:48
308365;1;20462;19/03/2026 22:53;20/03/2026 01:06;13.27;-;-;-;01:04:12;01:04:12
308365;200;;19/03/2026 22:45;;;-;-;-;-;-
308375;200;;19/03/2026 22:39;;;-;-;-;-;-
308406;200;;19/03/2026 22:50;;;-;-;-;-;-
308364;200;;19/03/2026 23:08;;;-;-;-;-;-
308372;200;;19/03/2026 23:32;;;-;-;-;-;-
308375;3;20590;19/03/2026 23:08;20/03/2026 03:54;30.05;-;-;-;00:25:48;00:25:48
308405;1;20462;19/03/2026 23:39;20/03/2026 01:05;13.27;00:39:00;00:21:00;00:24:00;00:10:48;01:34:48
308367;4;20510;19/03/2026 23:50;20/03/2026 03:47;33.04;00:59:00;01:30:00;01:28:00;00:13:48;04:10:48
308406;3;20590;19/03/2026 23:51;20/03/2026 04:41;30.05;-;-;-;00:18:00;00:18:00
308368;200;;19/03/2026 23:07;;;-;-;-;-;-
308368;1;20462;19/03/2026 23:52;20/03/2026 01:17;13.27;00:38:00;00:13:00;00:31:00;00:15:00;01:37:00
308401;200;;19/03/2026 23:50;;;-;-;-;-;-
308377;200;;19/03/2026 23:58;;;-;-;-;-;-
308378;200;;20/03/2026 00:16;;;-;-;-;-;-
308364;200;;20/03/2026 00:18;;;-;-;-;-;-
308378;200;;20/03/2026 00:24;;;-;-;-;-;-
308381;200;;20/03/2026 00:34;;;-;-;-;-;-
308374;200;;20/03/2026 00:51;;;-;-;-;-;-
308373;200;;20/03/2026 00:55;;;-;-;-;-;-
308364;200;;20/03/2026 00:57;;;-;-;-;-;-
308372;1;20462;20/03/2026 00:06;20/03/2026 01:41;13.27;00:39:00;00:14:00;00:39:00;00:24:00;01:56:00
308401;3;20590;20/03/2026 00:07;20/03/2026 05:03;30.05;-;-;-;00:19:48;00:19:48
308377;1;20462;20/03/2026 00:17;20/03/2026 02:23;13.27;00:39:00;00:46:00;00:38:00;00:32:24;02:35:24
308382;200;;20/03/2026 00:25;;;-;-;-;-;-
308382;3;20590;20/03/2026 00:34;20/03/2026 05:33;30.05;-;-;-;00:33:00;00:33:00
308403;200;;20/03/2026 00:26;;;-;-;-;-;-
308403;4;20510;20/03/2026 00:40;20/03/2026 04:36;33.04;-;-;-;01:01:12;01:01:12
308381;200;;20/03/2026 00:49;;;-;-;-;-;-
308381;4;20510;20/03/2026 00:51;20/03/2026 05:35;33.04;-;-;-;00:11:24;00:11:24
308373;200;;20/03/2026 01:06;;;-;-;-;-;-
308373;200;;20/03/2026 01:09;;;-;-;-;-;-
308378;200;;20/03/2026 01:09;;;-;-;-;-;-
308373;200;;20/03/2026 01:11;;;-;-;-;-;-
308369;200;;20/03/2026 01:12;;;-;-;-;-;-
308369;200;;20/03/2026 01:13;;;-;-;-;-;-
308369;200;;20/03/2026 01:14;;;-;-;-;-;-
308364;200;;20/03/2026 01:14;;;-;-;-;-;-
308378;200;;20/03/2026 01:20;;;-;-;-;-;-
308378;200;;20/03/2026 01:24;;;-;-;-;-;-
308368;200;;20/03/2026 01:42;;;-;-;-;-;-
308371;200;;20/03/2026 01:46;;;-;-;-;-;-
308396;200;;20/03/2026 01:49;;;-;-;-;-;-
308362;200;;20/03/2026 01:50;;;-;-;-;-;-
308364;200;;20/03/2026 01:59;;;-;-;-;-;-
308395;200;;20/03/2026 01:59;;;-;-;-;-;-
308374;1;20462;20/03/2026 01:16;20/03/2026 03:32;13.27;00:41:00;00:34:00;01:00:00;01:03:00;03:18:00
308369;200;;20/03/2026 01:15;;;-;-;-;-;-
308369;3;20590;20/03/2026 01:16;20/03/2026 05:43;30.05;00:59:00;02:52:00;00:33:00;00:14:24;04:38:24
308378;4;20510;20/03/2026 01:24;20/03/2026 06:04;33.04;-;-;-;00:32:24;00:32:24
308405;2;10328;20/03/2026 01:26;20/03/2026 05:25;32.79;-;-;-;00:14:24;00:14:24
308373;1;20462;20/03/2026 01:35;20/03/2026 04:01;13.27;-;-;-;00:15:36;00:15:36
308373;200;;20/03/2026 01:34;;;-;-;-;-;-
308368;200;;20/03/2026 01:46;;;-;-;-;-;-
308368;1;20462;20/03/2026 01:47;20/03/2026 03:31;13.27;00:38:00;00:29:00;00:34:00;00:19:12;02:00:12
308396;200;;20/03/2026 02:00;;;-;-;-;-;-
308396;200;;20/03/2026 02:06;;;-;-;-;-;-
308396;200;;20/03/2026 02:15;;;-;-;-;-;-
308396;200;;20/03/2026 02:17;;;-;-;-;-;-
308372;200;;20/03/2026 02:21;;;-;-;-;-;-
308371;200;;20/03/2026 02:25;;;-;-;-;-;-
308371;200;;20/03/2026 02:27;;;-;-;-;-;-
308398;200;;20/03/2026 02:27;;;-;-;-;-;-
308396;200;;20/03/2026 02:28;;;-;-;-;-;-
308371;200;;20/03/2026 02:31;;;-;-;-;-;-
308362;200;;20/03/2026 02:31;;;-;-;-;-;-
308398;200;;20/03/2026 02:34;;;-;-;-;-;-
308364;200;;20/03/2026 02:34;;;-;-;-;-;-
308398;200;;20/03/2026 02:35;;;-;-;-;-;-
308362;200;;20/03/2026 02:41;;;-;-;-;-;-
308372;200;;20/03/2026 02:42;;;-;-;-;-;-
308371;200;;20/03/2026 02:42;;;-;-;-;-;-
308396;200;;20/03/2026 02:43;;;-;-;-;-;-
308398;200;;20/03/2026 02:43;;;-;-;-;-;-
308362;200;;20/03/2026 02:44;;;-;-;-;-;-
308398;200;;20/03/2026 02:45;;;-;-;-;-;-
308384;200;;20/03/2026 02:45;;;-;-;-;-;-
308398;200;;20/03/2026 02:46;;;-;-;-;-;-
308398;200;;20/03/2026 02:46;;;-;-;-;-;-
308398;200;;20/03/2026 02:47;;;-;-;-;-;-
308363;200;;20/03/2026 02:48;;;-;-;-;-;-
308396;200;;20/03/2026 02:59;;;-;-;-;-;-
308398;4;20510;20/03/2026 02:37;20/03/2026 02:43;33.04;-;-;-;-00:00:36;-00:00:36
308365;1;20462;20/03/2026 02:41;20/03/2026 04:59;13.27;00:42:00;00:49:00;00:44:00;00:19:48;02:34:48
308398;4;20510;20/03/2026 02:49;20/03/2026 07:12;33.04;-;-;-;00:32:24;00:32:24
308372;200;;20/03/2026 02:47;;;-;-;-;-;-
308372;3;20590;20/03/2026 02:57;20/03/2026 07:14;30.05;01:41:00;0,057638889;01:12:00;00:22:48;04:38:48
308362;200;;20/03/2026 02:46;;;-;-;-;-;-
308371;200;;20/03/2026 03:04;;;-;-;-;-;-
308384;200;;20/03/2026 03:05;;;-;-;-;-;-
308395;200;;20/03/2026 03:07;;;-;-;-;-;-
308363;200;;20/03/2026 03:15;;;-;-;-;-;-
308395;200;;20/03/2026 03:24;;;-;-;-;-;-
308361;200;;20/03/2026 03:43;;;-;-;-;-;-
308402;200;;20/03/2026 03:44;;;-;-;-;-;-
308366;200;;20/03/2026 03:44;;;-;-;-;-;-
308395;200;;20/03/2026 03:50;;;-;-;-;-;-
308366;200;;20/03/2026 03:52;;;-;-;-;-;-
308395;200;;20/03/2026 03:55;;;-;-;-;-;-
308362;1;20462;20/03/2026 03:04;20/03/2026 05:43;13.27;00:38:00;01:22:00;00:33:00;00:21:36;02:54:36
308384;4;20510;20/03/2026 03:06;20/03/2026 04:19;33.04;-;-;-;-00:00:36;-00:00:36
308396;2;10328;20/03/2026 03:19;20/03/2026 06:30;32.79;-;-;-;00:16:48;00:16:48
308396;200;;20/03/2026 03:07;;;-;-;-;-;-
308377;3;20590;20/03/2026 03:44;20/03/2026 06:49;30.05;00:46:00;00:49:00;01:27:00;00:25:48;03:27:48
308377;200;;20/03/2026 03:18;;;-;-;-;-;-
308363;200;;20/03/2026 03:44;;;-;-;-;-;-
308363;2;10328;20/03/2026 03:53;20/03/2026 08:49;32.79;-;-;-;01:33:36;01:33:36
308366;200;;20/03/2026 03:59;;;-;-;-;-;-
308379;200;;20/03/2026 04:05;;;-;-;-;-;-
308367;200;;20/03/2026 04:10;;;-;-;-;-;-
308379;200;;20/03/2026 04:15;;;-;-;-;-;-
308379;200;;20/03/2026 04:33;;;-;-;-;-;-
308375;200;;20/03/2026 04:37;;;-;-;-;-;-
308364;200;;20/03/2026 04:42;;;-;-;-;-;-
308375;200;;20/03/2026 04:47;;;-;-;-;-;-
308375;200;;20/03/2026 04:50;;;-;-;-;-;-
308383;200;;20/03/2026 04:51;;;-;-;-;-;-
308366;1;20462;20/03/2026 04:00;20/03/2026 05:33;13.27;00:35:00;00:15:00;00:42:00;01:23:24;02:55:24
308402;4;20510;20/03/2026 04:03;20/03/2026 08:56;33.04;-;-;-;00:24:36;00:24:36
308361;3;20590;20/03/2026 04:03;20/03/2026 07:47;30.05;-;-;-;01:12:36;01:12:36
308368;1;20462;20/03/2026 04:12;20/03/2026 06:07;13.27;00:40:00;00:36:00;00:40:00;00:21:36;02:17:36
308368;200;;20/03/2026 04:04;;;-;-;-;-;-
308367;3;20590;20/03/2026 04:16;20/03/2026 08:32;30.05;-;-;-;00:27:00;00:27:00
308373;1;20462;20/03/2026 04:27;20/03/2026 07:02;13.27;-;-;-;00:32:24;00:32:24
308371;1;20462;20/03/2026 04:39;20/03/2026 07:15;13.27;00:34:00;0,045138889;00:56:00;00:16:12;02:51:12
308371;200;;20/03/2026 04:36;;;-;-;-;-;-
308374;3;20590;20/03/2026 04:41;20/03/2026 08:41;30.05;01:15:00;01:31:00;01:10:00;00:17:24;04:13:24
308374;200;;20/03/2026 04:37;;;-;-;-;-;-
308383;4;20510;20/03/2026 04:52;20/03/2026 09:57;33.04;-;-;-;02:04:12;02:04:12
308395;2;10328;20/03/2026 04:56;20/03/2026 07:37;32.79;-;-;-;00:36:00;00:36:00
308379;200;;20/03/2026 05:17;;;-;-;-;-;-
308401;200;;20/03/2026 05:50;;;-;-;-;-;-
308384;4;20510;20/03/2026 05:10;20/03/2026 08:07;33.04;-;-;-;00:25:12;00:25:12
308375;1;20462;20/03/2026 05:15;20/03/2026 07:23;13.27;01:01:00;00:19:00;00:47:00;01:31:48;03:38:48
308370;3;20590;20/03/2026 05:27;20/03/2026 08:49;30.05;0,051388889;01:16:00;00:51:00;00:17:24;03:38:24
308365;1;20462;20/03/2026 05:32;20/03/2026 07:34;13.27;00:43:00;00:27:00;00:51:00;01:05:24;03:06:24
308379;4;20510;20/03/2026 05:41;20/03/2026 10:11;33.04;-;-;-;01:31:48;01:31:48
308403;1;20462;20/03/2026 05:42;20/03/2026 06:07;13.27;-;-;-;02:15:00;02:15:00
308369;1;20462;20/03/2026 06:13;20/03/2026 08:18;13.27;-;-;-;00:14:24;00:14:24
308406;2;10328;20/03/2026 06:19;20/03/2026 08:26;32.79;00:11:00;00:43:00;01:10:00;00:13:48;02:17:48
308362;1;20462;20/03/2026 06:24;20/03/2026 08:49;13.27;00:33:00;01:15:00;00:35:00;00:22:48;02:45:48
308362;200;;20/03/2026 06:19;;;-;-;-;-;-
308382;3;20590;20/03/2026 06:28;20/03/2026 09:32;30.05;00:58:00;01:04:00;00:58:00;01:00:36;04:00:36
308364;2;10328;20/03/2026 06:43;20/03/2026 10:22;32.79;01:13:00;00:49:00;01:37:00;00:12:00;03:51:00
308401;1;20462;20/03/2026 06:43;20/03/2026 09:13;13.27;00:40:00;0,051388889;00:34:00;01:12:00;03:40:00
308368;3;20590;20/03/2026 06:44;20/03/2026 12:08;30.05;-;-;-;00:11:24;00:11:24
308396;3;20590;20/03/2026 06:58;20/03/2026 10:29;30.05;01:25:00;0,043055556;01:01:00;00:35:24;04:03:24
308376;4;20510;20/03/2026 07:13;20/03/2026 10:43;33.04;01:40:00;00:30:00;01:13:00;01:12:00;04:35:00
308377;4;20510;20/03/2026 07:32;20/03/2026 11:37;33.04;01:21:00;0,063888889;0,049305556;00:16:12;04:20:12
308378;1;20462;20/03/2026 07:40;20/03/2026 09:43;13.27;00:37:00;00:51:00;00:34:00;01:21:36;03:23:36
308371;200;;20/03/2026 07:42;;;-;-;-;-;-
308371;4;20510;20/03/2026 07:43;20/03/2026 12:26;33.04;-;-;-;01:17:24;01:17:24
308372;200;;20/03/2026 07:52;;;-;-;-;-;-
308372;4;20510;20/03/2026 07:54;20/03/2026 12:58;33.04;-;-;-;00:21:00;00:21:00
308373;200;;20/03/2026 07:56;;;-;-;-;-;-
308397;200;;20/03/2026 08:45;;;-;-;-;-;-
308373;1;20462;20/03/2026 08:00;20/03/2026 10:11;13.27;-;-;-;01:10:12;01:10:12
308398;200;;20/03/2026 08:07;;;-;-;-;-;-
308398;3;20590;20/03/2026 08:11;20/03/2026 11:10;30.05;-;-;-;00:32:24;00:32:24
308366;200;;20/03/2026 08:08;;;-;-;-;-;-
308366;2;10328;20/03/2026 08:15;20/03/2026 08:34;32.79;-;-;-;-;-
308403;2;10328;20/03/2026 08:34;20/03/2026 11:03;32.79;01:10:00;00:07:00;01:10:00;00:16:48;02:43:48
308403;200;;20/03/2026 08:32;;;-;-;-;-;-
308366;200;;20/03/2026 08:34;;;-;-;-;-;-
308366;1;20462;20/03/2026 08:37;20/03/2026 08:57;13.27;-;-;-;-;-
308395;4;20510;20/03/2026 08:38;20/03/2026 13:42;33.04;-;-;-;00:25:48;00:25:48
308395;200;;20/03/2026 08:37;;;-;-;-;-;-
308369;3;20590;20/03/2026 08:49;20/03/2026 12:03;30.05;00:59:00;01:06:00;01:04:00;01:04:12;04:13:12
308369;200;;20/03/2026 08:43;;;-;-;-;-;-
308365;200;;20/03/2026 08:43;;;-;-;-;-;-
308365;1;20462;20/03/2026 08:58;20/03/2026 10:37;13.27;00:50:00;00:07:00;00:41:00;01:08:24;02:46:24
308406;200;;20/03/2026 08:53;;;-;-;-;-;-
308384;200;;20/03/2026 08:50;;;-;-;-;-;-
308366;200;;20/03/2026 08:57;;;-;-;-;-;-
308367;200;;20/03/2026 09:17;;;-;-;-;-;-
308400;200;;20/03/2026 09:09;;;-;-;-;-;-
308400;1;20462;20/03/2026 09:11;20/03/2026 10:50;13.27;00:30:00;00:32:00;00:33:00;00:13:48;01:48:48
308406;1;20462;20/03/2026 09:27;20/03/2026 11:05;13.27;00:39:00;00:27:00;00:31:00;00:12:36;01:49:36
308384;3;20590;20/03/2026 09:27;20/03/2026 13:03;30.05;01:12:00;0,051388889;01:09:00;01:13:12;04:48:12
308366;1;20462;20/03/2026 09:38;;13.27;-;-;-;-;-
308361;3;20590;20/03/2026 09:41;20/03/2026 13:36;30.05;-;-;-;01:19:48;01:19:48
308361;200;;20/03/2026 09:09;;;-;-;-;-;-
308374;200;;20/03/2026 09:09;;;-;-;-;-;-
308374;2;10328;20/03/2026 09:42;20/03/2026 12:36;32.79;01:25:00;00:08:00;01:21:00;01:05:24;03:59:24
308375;200;;20/03/2026 09:16;;;-;-;-;-;-
308375;1;20462;20/03/2026 09:44;20/03/2026 10:09;13.27;-;-;-;-00:00:36;-00:00:36
308367;3;20590;20/03/2026 09:45;20/03/2026 19:56;30.05;-;-;-;-00:00:36;-00:00:36
308362;4;20510;20/03/2026 09:53;20/03/2026 14:16;33.04;-;-;-;01:04:12;01:04:12
308362;200;;20/03/2026 09:27;;;-;-;-;-;-
308402;200;;20/03/2026 09:36;;;-;-;-;-;-
308402;1;20462;20/03/2026 09:59;20/03/2026 11:44;13.27;-;-;-;00:12:36;00:12:36
308375;1;20462;20/03/2026 10:12;20/03/2026 11:59;13.27;0,043055556;00:08:00;00:36:00;00:04:12;01:50:12
308375;200;;20/03/2026 10:08;;;-;-;-;-;-
308397;1;20462;20/03/2026 10:23;;13.27;-;-;-;-;-
308397;200;;20/03/2026 10:12;;;-;-;-;-;-
308381;3;20590;20/03/2026 10:26;20/03/2026 15:52;30.05;-;-;-;01:02:24;01:02:24
308381;200;;20/03/2026 10:19;;;-;-;-;-;-
308370;4;20510;20/03/2026 10:27;20/03/2026 15:00;33.04;01:01:00;02:27:00;01:03:00;00:08:24;04:39:24
308401;2;10328;20/03/2026 10:33;20/03/2026 13:37;32.79;01:21:00;00:09:00;0,063888889;00:12:00;03:14:00
308382;2;10328;20/03/2026 10:33;20/03/2026 14:48;32.79;01:56:00;00:14:00;02:04:00;00:30:00;04:44:00
308364;1;20462;20/03/2026 10:42;20/03/2026 12:38;13.27;00:35:00;00:40:00;00:40:00;00:21:36;02:16:36
308363;4;20510;20/03/2026 10:45;20/03/2026 16:27;33.04;-;-;-;00:31:12;00:31:12
308400;1;20462;20/03/2026 11:14;20/03/2026 12:57;13.27;00:45:00;00:25:00;00:31:00;00:13:48;01:54:48
308378;4;20510;20/03/2026 11:19;;33.04;-;-;-;-;-
308406;1;20462;20/03/2026 11:26;;13.27;-;-;-;-;-
308373;1;20462;20/03/2026 11:28;20/03/2026 13:23;13.27;-;-;-;00:30:00;00:30:00
308396;4;20510;20/03/2026 11:28;20/03/2026 17:11;33.04;-;-;-;00:16:12;00:16:12
308403;3;20590;20/03/2026 11:30;20/03/2026 16:12;30.05;-;-;-;00:13:48;00:13:48
308404;200;;20/03/2026 11:34;;;-;-;-;-;-
308404;1;20462;20/03/2026 11:39;20/03/2026 13:40;13.27;-;-;-;00:16:48;00:16:48
308365;3;20590;20/03/2026 11:52;20/03/2026 12:04;30.05;-;-;-;-00:00:36;-00:00:36
308406;4;20510;20/03/2026 11:58;20/03/2026 17:59;33.04;-;-;-;00:10:12;00:10:12
308365;200;;20/03/2026 12:03;;;-;-;-;-;-
308377;200;;20/03/2026 12:09;;;-;-;-;-;-
308383;200;;20/03/2026 12:28;;;-;-;-;-;-
308375;200;;20/03/2026 12:30;;;-;-;-;-;-
308376;200;;20/03/2026 12:02;;;-;-;-;-;-
308376;3;20590;20/03/2026 12:04;20/03/2026 15:46;30.05;-;-;-;00:24:36;00:24:36
308365;200;;20/03/2026 12:08;;;-;-;-;-;-
308365;1;20462;20/03/2026 12:09;20/03/2026 14:16;13.27;00:37:00;00:48:00;00:38:00;00:24:00;02:27:00
308398;3;20590;20/03/2026 12:17;20/03/2026 16:31;30.05;-;-;-;01:28:12;01:28:12
308398;200;;20/03/2026 12:07;;;-;-;-;-;-
308377;1;20462;20/03/2026 12:22;;13.27;-;-;-;-;-
308377;200;;20/03/2026 12:21;;;-;-;-;-;-
308368;1;20462;20/03/2026 12:29;20/03/2026 14:33;13.27;00:40:00;00:42:00;00:39:00;00:11:24;02:12:24
308368;200;;20/03/2026 12:27;;;-;-;-;-;-
308383;2;20440;20/03/2026 12:39;20/03/2026 15:21;32.79;01:15:00;00:11:00;01:12:00;00:21:36;02:59:36
308375;200;;20/03/2026 12:39;;;-;-;-;-;-
308378;200;;20/03/2026 12:42;;;-;-;-;-;-
308377;200;;20/03/2026 12:49;;;-;-;-;-;-
308400;200;;20/03/2026 13:20;;;-;-;-;-;-
308374;200;;20/03/2026 13:48;;;-;-;-;-;-
308375;2;20440;20/03/2026 13:03;20/03/2026 16:17;32.79;0,045138889;00:52:00;01:16:00;00:16:48;03:29:48
308378;1;20462;20/03/2026 13:06;20/03/2026 14:54;13.27;00:35:00;00:36:00;00:36:00;00:27:00;02:14:00
308377;1;20462;20/03/2026 13:25;20/03/2026 15:30;13.27;00:43:00;00:41:00;00:38:00;00:24:36;02:26:36
308402;4;20510;20/03/2026 13:26;;33.04;-;-;-;-;-
308402;200;;20/03/2026 13:04;;;-;-;-;-;-
308369;1;20462;20/03/2026 13:42;20/03/2026 16:03;13.27;-;-;-;00:09:36;00:09:36
308369;200;;20/03/2026 13:12;;;-;-;-;-;-
308400;2;20440;20/03/2026 13:51;20/03/2026 18:58;32.79;-;-;-;00:18:00;00:18:00
308374;2;20440;20/03/2026 13:51;20/03/2026 17:41;32.79;-;-;-;01:06:36;01:06:36
308364;200;;20/03/2026 13:14;;;-;-;-;-;-
308364;1;20462;20/03/2026 13:53;20/03/2026 16:25;13.27;00:45:00;01:07:00;00:39:00;00:33:00;03:04:00
308371;3;20590;20/03/2026 13:55;20/03/2026 17:33;30.05;01:19:00;01:00:00;0,053472222;00:16:12;03:52:12
308402;2;20440;20/03/2026 13:58;20/03/2026 16:28;32.79;-;-;-;01:02:24;01:02:24
308401;200;;20/03/2026 13:57;;;-;-;-;-;-
308373;200;;20/03/2026 14:12;;;-;-;-;-;-
308365;200;;20/03/2026 14:56;;;-;-;-;-;-
308401;1;20462;20/03/2026 14:06;20/03/2026 16:51;13.27;00:37:00;0,055555556;00:43:00;00:19:48;02:59:48
308373;1;20462;20/03/2026 14:14;20/03/2026 16:57;13.27;00:59:00;0,053472222;00:25:00;00:14:24;02:55:24
308404;1;20462;20/03/2026 14:29;20/03/2026 17:15;13.27;00:59:00;01:06:00;00:41:00;00:15:00;03:01:00
308404;200;;20/03/2026 14:08;;;-;-;-;-;-
308372;200;;20/03/2026 14:23;;;-;-;-;-;-
308372;4;20510;20/03/2026 14:38;20/03/2026 18:41;33.04;0,049305556;01:36:00;0,051388889;00:25:48;04:26:48
308395;200;;20/03/2026 14:24;;;-;-;-;-;-
308384;200;;20/03/2026 14:25;;;-;-;-;-;-
308368;200;;20/03/2026 14:52;;;-;-;-;-;-
308361;200;;20/03/2026 15:09;;;-;-;-;-;-
308365;200;;20/03/2026 15:31;;;-;-;-;-;-
308365;200;;20/03/2026 15:32;;;-;-;-;-;-
308384;200;;20/03/2026 15:33;;;-;-;-;-;-
308384;200;;20/03/2026 15:36;;;-;-;-;-;-
308384;200;;20/03/2026 15:37;;;-;-;-;-;-
308379;200;;20/03/2026 15:38;;;-;-;-;-;-
308384;200;;20/03/2026 15:38;;;-;-;-;-;-
308384;200;;20/03/2026 15:39;;;-;-;-;-;-
308382;200;;20/03/2026 15:39;;;-;-;-;-;-
308384;200;;20/03/2026 15:40;;;-;-;-;-;-
308384;200;;20/03/2026 15:39;;;-;-;-;-;-
308379;200;;20/03/2026 15:43;;;-;-;-;-;-
308384;200;;20/03/2026 15:44;;;-;-;-;-;-
308379;200;;20/03/2026 15:45;;;-;-;-;-;-
308384;200;;20/03/2026 15:47;;;-;-;-;-;-
308395;1;20462;20/03/2026 15:07;;13.27;-;-;-;-;-
308384;1;20462;20/03/2026 15:21;20/03/2026 15:34;13.27;-;-;-;-00:00:36;-00:00:36
308368;3;20590;20/03/2026 15:23;20/03/2026 17:57;30.05;01:10:00;00:08:00;01:12:00;00:27:00;02:57:00
308365;200;;20/03/2026 15:33;;;-;-;-;-;-
308365;3;20590;20/03/2026 15:49;20/03/2026 18:52;30.05;01:07:00;00:13:00;01:39:00;00:20:24;03:19:24
308378;200;;20/03/2026 15:39;;;-;-;-;-;-
308378;2;20440;20/03/2026 15:52;20/03/2026 19:01;32.79;01:07:00;00:57:00;01:04:00;00:25:12;03:33:12
308384;200;;20/03/2026 15:51;;;-;-;-;-;-
308384;1;20462;20/03/2026 15:54;20/03/2026 17:33;13.27;00:12:00;00:48:00;00:36:00;00:31:12;02:07:12
308370;200;;20/03/2026 15:14;;;-;-;-;-;-
308362;200;;20/03/2026 15:23;;;-;-;-;-;-
308399;200;;20/03/2026 15:09;;;-;-;-;-;-
308383;200;;20/03/2026 15:57;;;-;-;-;-;-
308369;200;;20/03/2026 16:21;;;-;-;-;-;-
308379;200;;20/03/2026 16:42;;;-;-;-;-;-
308379;200;;20/03/2026 16:43;;;-;-;-;-;-
308379;200;;20/03/2026 16:44;;;-;-;-;-;-
308369;200;;20/03/2026 16:45;;;-;-;-;-;-
308379;200;;20/03/2026 16:55;;;-;-;-;-;-
308381;200;;20/03/2026 16:56;;;-;-;-;-;-
308379;200;;20/03/2026 16:56;;;-;-;-;-;-
308397;200;;20/03/2026 16:56;;;-;-;-;-;-
308370;3;20590;20/03/2026 16:04;20/03/2026 18:57;30.05;00:50:00;00:53:00;01:09:00;00:21:36;03:13:36
308362;1;20462;20/03/2026 16:08;20/03/2026 17:54;13.27;00:33:00;00:34:00;00:38:00;00:27:36;02:12:36
308399;2;20440;20/03/2026 16:10;20/03/2026 20:47;32.79;-;-;-;00:15:00;00:15:00
308361;3;20590;20/03/2026 16:15;20/03/2026 19:36;30.05;01:01:00;01:01:00;01:16:00;00:18:36;03:36:36
308361;200;;20/03/2026 16:03;;;-;-;-;-;-
308377;1;20462;20/03/2026 16:28;20/03/2026 18:37;13.27;00:40:00;00:36:00;00:52:00;00:22:12;02:30:12
308377;200;;20/03/2026 16:11;;;-;-;-;-;-
308376;3;20590;20/03/2026 16:35;20/03/2026 20:26;30.05;01:34:00;00:32:00;01:46:00;00:27:00;04:19:00
308376;200;;20/03/2026 16:33;;;-;-;-;-;-
308382;200;;20/03/2026 16:34;;;-;-;-;-;-
308382;1;20462;20/03/2026 16:39;20/03/2026 18:33;13.27;00:36:00;00:38:00;00:37:00;00:23:24;02:14:24
308383;4;20510;20/03/2026 16:47;20/03/2026 20:54;33.04;-;-;-;02:05:24;02:05:24
308369;3;20590;20/03/2026 16:50;20/03/2026 20:25;30.05;0,045138889;01:19:00;01:10:00;00:18:00;03:52:00
308369;200;;20/03/2026 16:48;;;-;-;-;-;-
308403;200;;20/03/2026 16:35;;;-;-;-;-;-
308403;2;20440;20/03/2026 16:54;20/03/2026 21:38;32.79;-;-;-;00:10:48;00:10:48
308375;200;;20/03/2026 16:45;;;-;-;-;-;-
308375;1;20462;20/03/2026 16:57;20/03/2026 18:57;13.27;-;-;-;00:22:48;00:22:48
308363;200;;20/03/2026 17:20;;;-;-;-;-;-
308373;200;;20/03/2026 17:21;;;-;-;-;-;-
308397;200;;20/03/2026 17:23;;;-;-;-;-;-
308381;200;;20/03/2026 17:23;;;-;-;-;-;-
308363;200;;20/03/2026 17:24;;;-;-;-;-;-
308363;200;;20/03/2026 17:32;;;-;-;-;-;-
308373;200;;20/03/2026 17:33;;;-;-;-;-;-
308373;200;;20/03/2026 17:36;;;-;-;-;-;-
308397;200;;20/03/2026 17:51;;;-;-;-;-;-
308396;200;;20/03/2026 17:52;;;-;-;-;-;-
308379;200;;20/03/2026 17:04;;;-;-;-;-;-
308379;4;20510;20/03/2026 17:10;20/03/2026 22:01;33.04;-;-;-;01:12:00;01:12:00
308364;200;;20/03/2026 17:20;;;-;-;-;-;-
308364;1;20462;20/03/2026 17:25;20/03/2026 19:29;13.27;00:45:00;00:44:00;00:32:00;01:01:48;03:02:48
308381;2;20440;20/03/2026 17:28;20/03/2026 22:18;32.79;-;-;-;00:12:36;00:12:36
308373;200;;20/03/2026 17:37;;;-;-;-;-;-
308373;3;20590;20/03/2026 17:38;20/03/2026 21:39;30.05;-;-;-;01:03:00;01:03:00
308401;4;20510;20/03/2026 17:39;20/03/2026 22:45;33.04;-;-;-;00:15:36;00:15:36
308401;200;;20/03/2026 17:23;;;-;-;-;-;-
308363;200;;20/03/2026 17:43;;;-;-;-;-;-
